,Title,URL,ID,BERT label,BERT label words,TFIDF label,TFIDF label words,BERT + TFIDF label,BERT + TFIDF label words,Comment Count,Time elapsed (mins),Upvotes,Upvote Ratio
Post 111,"17 Nigerian students rescued from Boko Haram, two dead: Official",https://www.aljazeera.com/news/2020/12/16/nigeria-student-attack-17-pupils-rescued-from-boko-haram,ke90mw,17,"[('boko', 3), ('haram', 2), ('claims', 2), ('nigerian', 2), ('students', 2), ('kidnapping', 1), ('hundreds', 1), ('schoolboys', 1), ('17', 1), ('rescued', 1)]",38,"[('boko', 4), ('haram', 3), ('claims', 3), ('students', 3), ('nigeria', 2), ('nigerian', 2), ('responsibility', 1), ('abductions', 1), ('-', 1), ('about', 1)]",17,"[('boko', 3), ('haram', 2), ('claims', 2), ('nigerian', 2), ('students', 2), ('kidnapping', 1), ('hundreds', 1), ('schoolboys', 1), ('17', 1), ('rescued', 1)]",3,1200.0,18,0.79
Post 112,Boko Haram claims abduction of students in northern Nigeria,https://apnews.com/article/science-nigeria-kidnapping-abubakar-shekau-cc437a469b56eb2c1842be8ae97cebff,kdtx5m,17,"[('boko', 3), ('haram', 2), ('claims', 2), ('nigerian', 2), ('students', 2), ('kidnapping', 1), ('hundreds', 1), ('schoolboys', 1), ('17', 1), ('rescued', 1)]",38,"[('boko', 4), ('haram', 3), ('claims', 3), ('students', 3), ('nigeria', 2), ('nigerian', 2), ('responsibility', 1), ('abductions', 1), ('-', 1), ('about', 1)]",17,"[('boko', 3), ('haram', 2), ('claims', 2), ('nigerian', 2), ('students', 2), ('kidnapping', 1), ('hundreds', 1), ('schoolboys', 1), ('17', 1), ('rescued', 1)]",3,199.0,16,0.71
Post 113,Iranian hackers hit 80 Israeli firms as massive cyberattack continues,https://www.haaretz.com/israel-news/tech-news/.premium-iranian-hackers-hit-over-80-israeli-firms-as-massive-cyberattack-continues-1.9375486,ke9p7o,25,"[('facebook', 2), ('spy', 2), ('hackers', 2), ('israeli', 2), ('suspected', 2), ('closes', 1), ('fake', 1), ('accounts', 1), ('linked', 1), ('french', 1)]",18,"[('hackers', 2), ('iranian', 1), ('hit', 1), ('80', 1), ('israeli', 1), ('firms', 1), ('massive', 1), ('cyberattack', 1), ('continues', 1), ('iran’s', 1)]",25,"[('facebook', 2), ('spy', 2), ('hackers', 2), ('israeli', 2), ('suspected', 2), ('closes', 1), ('fake', 1), ('accounts', 1), ('linked', 1), ('french', 1)]",2,1244.0,21,0.76
Post 114,"Judges have dismissed an attempt by the attorney general to increase the prison sentences handed to the killers of PC Andrew Harper. Suella Braverman took the unusual step of personally making representations to the Court of Appeal, where she argued the terms were “unduly lenient”.",https://www.independent.co.uk/news/uk/crime/andrew-harper-killers-sentences-appeal-police-b1774839.html,ke7f9p,30,"[('handed', 2), ('court', 2), ('site', 2), ('house-building', 1), ('firm', 1), ('£600,000', 1), ('fine,', 1), ('largest', 1), ('ever', 1), ('issued', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",28,"[('handed', 2), ('court', 2), ('site', 2), ('house-building', 1), ('firm', 1), ('£600,000', 1), ('fine,', 1), ('largest', 1), ('ever', 1), ('issued', 1)]",5,1080.0,17,0.79
Post 115,A Canadian astronaut will be on NASA’s Artemis deep space lunar orbit,https://globalnews.ca/news/7525408/nasa-artemis-program-canadian-astronaut-moon/,kebjus,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",8,"[('canadian', 2), ('a', 1), ('astronaut', 1), ('nasa’s', 1), ('artemis', 1), ('deep', 1), ('space', 1), ('lunar', 1), ('orbit', 1), ('winnipeg', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",8,1349.0,18,0.78
Post 116,"Poverty alleviation through healthcare bears fruit in Tibet, Xinjiang",http://www.xinhuanet.com/english/2020-12/15/c_139592170.htm,ke0uqc,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",12,582.0,16,0.63
Post 117,'Historic': Chile reserves seats for Indigenous representatives ahead of rewriting Constitution,https://www.nbcnews.com/news/latino/historic-chile-reserves-seats-indigenous-representatives-ahead-rewriting-constitution-n1251388,kebitc,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",2,1347.0,32,0.88
Post 118,Powerful 6.2-magnitude earthquake rattles Philippines,https://www.independent.co.uk/news/world/asia/earthquake-philippines-mindanao-gfz-b1774657.html,kebhpi,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,1346.0,26,0.88
Post 119,"US brands Vietnam, Switzerland as currency manipulators",https://apnews.com/article/business-global-trade-vietnam-china-switzerland-ac44b57c4e4f5ab7019d382a7cffc025,keatqa,0,"[('switzerland', 2), ('currency', 2), ('manipulators', 2), ('the', 1), ('usa', 1), ('labels', 1), ('vietnam', 1), ('us', 1), ('brands', 1), ('vietnam,', 1)]",4,"[('switzerland', 2), ('currency', 2), ('manipulators', 2), ('the', 1), ('usa', 1), ('labels', 1), ('vietnam', 1), ('us', 1), ('brands', 1), ('vietnam,', 1)]",0,"[('switzerland', 2), ('currency', 2), ('manipulators', 2), ('the', 1), ('usa', 1), ('labels', 1), ('vietnam', 1), ('us', 1), ('brands', 1), ('vietnam,', 1)]",8,1308.0,15,0.81
Post 120,Berlin police raid homes and shops over theft of 100kg gold coin,https://www.theguardian.com/world/2020/dec/16/berlin-police-raid-homes-and-shops-over-theft-of-100kg-gold-coin,keatby,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",3,1308.0,16,0.75
Post 121,Nagorno-Karabakh: Dozens of Armenian soldiers 'captured in raid',https://www.bbc.com/news/world-europe-55329493,keamzl,6,"[('two', 2), ('men', 2), ('armenian', 2), ('elderly', 1), ('beheaded', 1), ('azerbaijani', 1), ('forces', 1), ('videos', 1), ('widely', 1), ('shared', 1)]",21,"[('arrested', 2), ('heist', 2), ('soldiers', 2), ('mohammed', 1), ('remmo', 1), ('berlin', 1), ('treasures', 1), ('18th', 1), ('century', 1), ('prince-elector', 1)]",6,"[('two', 2), ('men', 2), ('armenian', 2), ('elderly', 1), ('beheaded', 1), ('azerbaijani', 1), ('forces', 1), ('videos', 1), ('widely', 1), ('shared', 1)]",1,1298.0,17,0.81
Post 122,Thailand partners with Tinder for matchmaking trips,https://www.cnn.com/travel/article/thailand-tinder-single-journey-intl-hnk/index.html,ke5jw1,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",13,"[('partners', 2), ('thailand', 1), ('tinder', 1), ('matchmaking', 1), ('trips', 1), ('israel', 1), ('signals', 1), ('openness', 1), ('future', 1), ('joint', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",7,920.0,15,0.68
Post 123,Germany introduces new restrictions amid rise in COVID-19 cases,https://www.bbc.co.uk/news/world-europe-55324422,ke2fe3,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",45,"[('germany', 4), ('lockdown', 3), ('cases', 3), ('virus', 2), ('amid', 2), ('rise', 2), ('high', 2), ('enters', 2), ('deaths', 2), ('new', 2)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,681.0,14,0.6900000000000001
Post 124,"On 33rd anniversary, Hamas vows to free Palestine ‘from sea to river’",https://www.jpost.com/arab-israeli-conflict/on-33rd-anniversary-hamas-vows-to-free-palestine-from-sea-to-river-652099,kduf69,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",22,224.0,17,0.67
Post 125,Misguided home invaders apologize after getting wrong house - Canada,https://blackburnnews.com/sarnia/sarnia-news/2020/12/14/misguided-home-invaders-apologize-getting-wrong-house/,keain9,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",4,1291.0,17,0.73
Post 126,"After US retreat, China breaks ground on Africa CDC headquarters project",https://www.scmp.com/news/china/diplomacy/article/3114052/after-us-retreat-china-breaks-ground-africa-cdc-headquarters,keahid,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",3,1289.0,16,0.84
Post 127,Japan PM under fire over year-end dinners as coronavirus cases mount,https://www.reuters.com/article/japan-politics/japan-pm-suga-under-fire-for-year-end-dinners-as-coronavirus-cases-mount-idUSL4N2IW0OO,ke89oy,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",32,"[('pm', 2), ('coronavirus', 2), (""japan's"", 1), ('suga', 1), ('attended', 1), ('large', 1), ('dinner', 1), ('party', 1), ('celebrities', 1), ('announcing', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",3,1148.0,15,0.81
Post 128,Poor countries may face long wait for vaccines despite promises,https://www.pbs.org/newshour/world/poor-countries-may-face-long-wait-for-vaccines-despite-promises,ke81rg,31,"[('poor', 3), ('countries', 3), ('face', 3), ('long', 3), ('wait', 3), ('vaccines', 3), ('despite', 3), ('promises', 3), ('may', 1)]",33,"[('poor', 3), ('countries', 3), ('face', 3), ('long', 3), ('wait', 3), ('vaccines', 3), ('despite', 3), ('promises', 3), ('may', 1)]",31,"[('poor', 3), ('countries', 3), ('face', 3), ('long', 3), ('wait', 3), ('vaccines', 3), ('despite', 3), ('promises', 3), ('may', 1)]",2,1131.0,13,0.73
Post 129,Australian Government agrees to recommendations to strengthen press freedom,https://www.abc.net.au/news/2020-12-16/federal-government-agrees-to-changes-to-media-protection/12990498,ke5f7n,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,"[('australian', 2), ('torres', 1), ('strait', 1), ('islander', 1), ('leaders', 1), ('far', 1), ('north', 1), ('queensland', 1), ('say', 1), ('""incredibly', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,908.0,14,0.76
Post 130,Foreign affairs minister says he doesn't believe human error was to blame for Flight PS752's destruction,https://www.cbc.ca/news/politics/champagne-china-iran-human-error-1.5842948,ke1e7r,34,"[('flight', 3), ('says', 3), ('ps752', 2), ('foreign', 2), ('affairs', 2), ('minister', 2), ('believe', 2), ('human', 2), ('error', 2), (""goodale's"", 1)]",24,"[('flight', 3), ('says', 3), ('ps752', 2), ('foreign', 2), ('affairs', 2), ('minister', 2), ('believe', 2), ('human', 2), ('error', 2), (""goodale's"", 1)]",33,"[('flight', 3), ('says', 3), ('ps752', 2), ('foreign', 2), ('affairs', 2), ('minister', 2), ('believe', 2), ('human', 2), ('error', 2), (""goodale's"", 1)]",5,615.0,13,0.67
Post 131,"Winnipeg sailor missing from Canadian navy ship, military says",https://www.cbc.ca/news/canada/sailor-missing-hmcs-winnipeg-1.5841681,kdy5cl,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",8,"[('canadian', 2), ('a', 1), ('astronaut', 1), ('nasa’s', 1), ('artemis', 1), ('deep', 1), ('space', 1), ('lunar', 1), ('orbit', 1), ('winnipeg', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,423.0,16,0.75
Post 132,Israel signals openness to future joint missile defence with Gulf partners,https://www.reuters.com/article/israel-gulf-missiledefence-int/israel-signals-openness-to-future-joint-missile-defence-with-gulf-partners-idUSKBN28P1HN,kducvm,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",13,"[('partners', 2), ('thailand', 1), ('tinder', 1), ('matchmaking', 1), ('trips', 1), ('israel', 1), ('signals', 1), ('openness', 1), ('future', 1), ('joint', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",4,221.0,13,0.65
Post 133,Thrill-seeking kayakers plunge from 30m waterfall amid NSW torrential rain,https://www.news.com.au/technology/environment/natural-wonders/thrillseeking-kayakers-plunge-from-30m-waterfall-amid-nsw-torrential-rain/news-story/c8de7508e26f33f4a6701b0ddad3b20f,kdqm3d,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",4,38.0,15,0.74
Post 134,"Belarus opposition wins rights prize, urges EU to be braver",https://apnews.com/article/europe-alexander-lukashenko-belarus-sviatlana-tsikhanouskaya-7be953fd816110d3aaff04d32196e100,ke9fn1,18,"[('eu', 2), ('faces', 1), ('franco-dutch', 1), ('call', 1), ('rules', 1), ('stop', 1), (""'greenwashing'"", 1), ('belarus', 1), ('opposition', 1), ('wins', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",18,"[('eu', 2), ('faces', 1), ('franco-dutch', 1), ('call', 1), ('rules', 1), ('stop', 1), (""'greenwashing'"", 1), ('belarus', 1), ('opposition', 1), ('wins', 1)]",1,1228.0,15,0.77
Post 135,Coronavirus: Lithuania worst affected country in the world – NYT,https://www.lrt.lt/en/news-in-english/19/1300436/coronavirus-lithuania-worst-affected-country-in-the-world-nyt,ke8a9v,1,"[('coronavirus:', 1), ('lithuania', 1), ('worst', 1), ('affected', 1), ('country', 1), ('world', 1), ('–', 1), ('nyt', 1), ('coronavirus', 1), ('(covid-19)', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",1,"[('coronavirus:', 1), ('lithuania', 1), ('worst', 1), ('affected', 1), ('country', 1), ('world', 1), ('–', 1), ('nyt', 1), ('coronavirus', 1), ('(covid-19)', 1)]",9,1149.0,14,0.74
Post 136,Hong Kong police claims wearing cameras is 'to protect themselves',https://news.rthk.hk/rthk/en/component/k2/1565429-20201215.htm,kdyful,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",6,"[('hong', 1), ('kong', 1), ('police', 1), ('claims', 1), ('wearing', 1), ('cameras', 1), (""'to"", 1), ('protect', 1), (""themselves'"", 1), ('suspected', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",4,440.0,12,0.66
Post 137,Poor countries face long wait for vaccines despite promises,https://apnews.com/article/poorer-countries-coronavirus-vaccine-0980fa905b6e1ce2f14a149cd2c438cd,kdu7k9,31,"[('poor', 3), ('countries', 3), ('face', 3), ('long', 3), ('wait', 3), ('vaccines', 3), ('despite', 3), ('promises', 3), ('may', 1)]",33,"[('poor', 3), ('countries', 3), ('face', 3), ('long', 3), ('wait', 3), ('vaccines', 3), ('despite', 3), ('promises', 3), ('may', 1)]",31,"[('poor', 3), ('countries', 3), ('face', 3), ('long', 3), ('wait', 3), ('vaccines', 3), ('despite', 3), ('promises', 3), ('may', 1)]",9,213.0,14,0.68
Post 138,China Heads for Strong Growth in 2021 as Recovery Gathers Pace,https://www.bloomberg.com/news/articles/2020-12-15/china-s-economic-recovery-strengthens-fueled-by-export-boom,kdrgpw,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",5,"[('growth', 2), ('china', 1), ('heads', 1), ('strong', 1), ('2021', 1), ('recovery', 1), ('gathers', 1), ('pace', 1), (""china's"", 1), ('fdi', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",2,79.0,13,0.65
Post 139,"The United States on Tuesday placed a pro-Iranian group based in Bahrain on its global ""terror list,"" accusing it of plotting attacks on US troops in the tiny Gulf kingdom. Saraya al-Mukhtar is an Iran-backed organization based in Bahrain",https://www.france24.com/en/live-news/20201215-us-puts-pro-iran-bahrain-group-on-terror-list,kdq8ie,35,"[('says', 3), ('us', 3), ('based', 2), ('bahrain', 2), ('iran', 1), ('would', 1), ('rejoin', 1), ('nuclear', 1), ('deal', 1), ('within', 1)]",23,"[('us', 2), ('based', 2), ('bahrain', 2), ('russian', 1), ('missile', 1), ('drill', 1), ('triggers', 1), ('false', 1), ('alarm', 1), ('military', 1)]",35,"[('says', 3), ('us', 3), ('based', 2), ('bahrain', 2), ('iran', 1), ('would', 1), ('rejoin', 1), ('nuclear', 1), ('deal', 1), ('within', 1)]",4,19.0,15,0.66
Post 140,Tepco to compensate for losses from Fukushima water release,https://www.japantimes.co.jp/news/2020/12/16/national/tepco-compensate-losses-water-release/,kea5rq,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,"[('losses', 2), ('rs', 2), ('tepco', 1), ('compensate', 1), ('fukushima', 1), ('water', 1), ('release', 1), ('wistron', 1), ('violence', 1), ('drastically', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,1271.0,13,0.85
Post 141,Covid-19: Singapore migrant workers infections were three times higher,https://www.bbc.com/news/world-asia-55314862?xtor=AL-72-%5Bpartner%5D-%5Bbbc.news.twitter%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D&at_custom2=twitter&at_medium=custom7&at_custom4=053342F0-3F68-11EB-B6F4-B09D4744363C&at_campaign=64&at_custom3=%40BBCWorld&at_custom1=%5Bpost+type%5D,ke46et,24,"[('covid-19:', 1), ('singapore', 1), ('migrant', 1), ('workers', 1), ('infections', 1), ('three', 1), ('times', 1), ('higher', 1), ('public', 1), ('hospitals', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",24,"[('covid-19:', 1), ('singapore', 1), ('migrant', 1), ('workers', 1), ('infections', 1), ('three', 1), ('times', 1), ('higher', 1), ('public', 1), ('hospitals', 1)]",2,806.0,13,0.74
Post 142,Chinese firm Sinovac sends second COVID-19 vaccine batch to Brazil,https://news.cgtn.com/news/2020-12-16/Chinese-firm-Sinovac-sends-second-COVID-19-vaccine-batch-to-Brazil-WgbtSOc3Ty/index.html,ke3vjz,28,"[('covid-19', 2), ('chinese', 1), ('firm', 1), ('sinovac', 1), ('sends', 1), ('second', 1), ('vaccine', 1), ('batch', 1), ('brazil', 1), ('indonesia', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",30,"[('covid-19', 2), ('chinese', 1), ('firm', 1), ('sinovac', 1), ('sends', 1), ('second', 1), ('vaccine', 1), ('batch', 1), ('brazil', 1), ('indonesia', 1)]",1,783.0,11,0.68
Post 143,Cyclone Yasa: Powerful storm heads for Fiji with hurricane-force winds,https://edition.cnn.com/2020/12/15/asia/cyclone-yasa-fiji-zazu-tonga-intl-hnk/index.html,ke0kg3,8,"[('cyclone', 2), ('yasa:', 2), ('storm', 2), ('fiji', 2), ('monster', 1), ('cat', 1), ('5,', 1), ('set', 1), ('strike', 1), ('coming', 1)]",12,"[('cyclone', 2), ('yasa:', 2), ('storm', 2), ('fiji', 2), ('monster', 1), ('cat', 1), ('5,', 1), ('set', 1), ('strike', 1), ('coming', 1)]",8,"[('cyclone', 2), ('yasa:', 2), ('storm', 2), ('fiji', 2), ('monster', 1), ('cat', 1), ('5,', 1), ('set', 1), ('strike', 1), ('coming', 1)]",2,565.0,12,0.66
Post 144,More States join IMO call to designate seafarers as key workers.,https://seanews.co.uk/news/more-states-join-imo-call-to-designate-seafarers-as-key-workers/,kdwi25,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",3,"[('vietnam', 1), ('calls', 1), ('joining', 1), ('hands', 1), ('preventing', 1), ('famine', 1), ('yemen', 1), ('more', 1), ('states', 1), ('join', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,333.0,12,0.67
Post 145,China allows international team of researchers to travel to Wuhan next month to investigate coronavirus origin,https://www.theguardian.com/world/2020/dec/16/who-research-team-expected-to-travel-to-wuhan-to-investigate-coronavirus-origin,keap1e,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",47,"[('international', 2), ('team', 2), ('travel', 2), ('wuhan', 2), ('investigate', 2), ('coronavirus', 2), ('china', 1), ('allows', 1), ('researchers', 1), ('next', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",14,1301.0,14,0.72
Post 146,China Charges H.K. Activists Over Attempted Flight to Taiwan,https://www.bloomberg.com/news/articles/2020-12-16/china-charges-h-k-activists-over-attempted-flight-to-taiwan,kea27a,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",25,"[('iraq', 1), ('anti-government', 1), ('activist', 1), (""'killed"", 1), ('gunmen', 1), (""baghdad'"", 1), ('china', 1), ('charges', 1), ('h.k.', 1), ('activists', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",2,1265.0,13,0.73
Post 147,Suspected Chinese hackers stole camera footage from African Union - memo,https://www.reuters.com/article/us-ethiopia-african-union-cyber-exclusiv-idUSKBN28Q1DB,ke7ppp,25,"[('facebook', 2), ('spy', 2), ('hackers', 2), ('israeli', 2), ('suspected', 2), ('closes', 1), ('fake', 1), ('accounts', 1), ('linked', 1), ('french', 1)]",6,"[('hong', 1), ('kong', 1), ('police', 1), ('claims', 1), ('wearing', 1), ('cameras', 1), (""'to"", 1), ('protect', 1), (""themselves'"", 1), ('suspected', 1)]",25,"[('facebook', 2), ('spy', 2), ('hackers', 2), ('israeli', 2), ('suspected', 2), ('closes', 1), ('fake', 1), ('accounts', 1), ('linked', 1), ('french', 1)]",5,1105.0,14,0.67
